Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
11501,0.0,4019.0,0.3494478740979045,1
11502,0.0,4019.0,0.3494174926099809,2
11503,1.0,4020.0,0.34947405024776146,3
11504,0.0,4020.0,0.34944367176634217,4
11505,0.0,4020.0,0.3494132985658409,1
11506,0.0,4020.0,0.3493829306448809,2
11507,1.0,4021.0,0.3494394716259668,3
11508,0.0,4021.0,0.34940910670837677,4
11509,1.0,4022.0,0.34946563558953864,1
11510,0.0,4022.0,0.34943527367506516,2
11511,1.0,4023.0,0.3494917904612979,3
11512,0.0,4023.0,0.3494614315496873,4
11513,0.0,4023.0,0.3494310779119256,1
11514,1.0,4024.0,0.3494875803369811,2
11515,0.0,4024.0,0.3494572297003908,3
11516,0.0,4024.0,0.3494268843348385,4
11517,1.0,4025.0,0.3494833724060085,1
11518,0.0,4025.0,0.3494530300399375,2
11519,0.0,4025.0,0.34942269294209566,3
11520,0.0,4025.0,0.3493923611111111,4
11521,1.0,4026.0,0.34944883256661746,1
11522,0.0,4026.0,0.34941850373199096,2
11523,0.0,4026.0,0.3493881801614163,3
11524,0.0,4026.0,0.3493578618535231,4
11525,0.0,4026.0,0.34932754880694145,1
11526,0.0,4026.0,0.3492972410203019,2
11527,0.0,4026.0,0.3492669384922356,3
11528,0.0,4026.0,0.34923664122137404,4
11529,1.0,4027.0,0.34929308699800504,1
11530,0.0,4027.0,0.34926279271465743,2
11531,0.0,4027.0,0.3492325036857168,3
11532,0.0,4027.0,0.34920221990981615,4
11533,0.0,4027.0,0.34917194138558916,1
11534,0.0,4027.0,0.34914166811166986,2
11535,0.0,4027.0,0.34911140008669267,3
11536,1.0,4028.0,0.34916782246879335,4
11537,0.0,4028.0,0.34913755742394037,1
11538,0.0,4028.0,0.34910729762523834,2
11539,0.0,4028.0,0.3490770430713233,3
11540,0.0,4028.0,0.34904679376083186,4
11541,1.0,4029.0,0.3491031972965947,1
11542,1.0,4030.0,0.349159591058742,2
11543,0.0,4030.0,0.3491293424586329,3
11544,0.0,4030.0,0.3490990990990991,4
11545,0.0,4030.0,0.3490688609787787,1
11546,0.0,4030.0,0.3490386280963104,2
11547,0.0,4030.0,0.34900840045033343,3
11548,0.0,4030.0,0.34897817803948733,4
11549,0.0,4030.0,0.3489479608624123,1
11550,0.0,4030.0,0.3489177489177489,2
11551,1.0,4031.0,0.3489741147952558,3
11552,0.0,4031.0,0.3489439058171745,4
11553,0.0,4031.0,0.34891370206872674,1
11554,0.0,4031.0,0.34888350354855463,2
11555,0.0,4031.0,0.34885331025530075,3
11556,0.0,4031.0,0.3488231221876082,4
11557,0.0,4031.0,0.3487929393441204,1
11558,1.0,4032.0,0.34884928188267866,2
11559,0.0,4032.0,0.3488191019984428,3
11560,0.0,4032.0,0.34878892733564015,4
11561,0.0,4032.0,0.3487587578929158,1
11562,1.0,4033.0,0.3488150838955198,2
11563,0.0,4033.0,0.34878491740897694,3
11564,0.0,4033.0,0.34875475613974405,4
11565,0.0,4033.0,0.3487246000864678,1
11566,0.0,4033.0,0.34869444924779525,2
11567,0.0,4033.0,0.348664303622374,3
11568,0.0,4033.0,0.348634163208852,4
11569,0.0,4033.0,0.34860402800587775,1
11570,0.0,4033.0,0.34857389801210026,2
11571,0.0,4033.0,0.34854377322616886,3
11572,1.0,4034.0,0.3486000691323885,4
11573,0.0,4034.0,0.34856994729110863,1
11574,0.0,4034.0,0.34853983065491617,2
11575,1.0,4035.0,0.3485961123110151,3
11576,1.0,4036.0,0.34865238424326195,4
11577,0.0,4036.0,0.34862226829057613,1
11578,0.0,4036.0,0.3485921575401624,2
11579,0.0,4036.0,0.34856205199067275,3
11580,1.0,4037.0,0.3486183074265976,4
11581,1.0,4038.0,0.3486745531473966,1
11582,1.0,4039.0,0.34873078915558625,2
11583,1.0,4040.0,0.3487870154536821,3
11584,1.0,4041.0,0.34884323204419887,4
11585,0.0,4041.0,0.3488131204143289,1
11586,0.0,4041.0,0.34878301398239253,2
11587,0.0,4041.0,0.3487529127470441,3
11588,0.0,4041.0,0.3487228167069382,4
11589,0.0,4041.0,0.34869272586073,1
11590,0.0,4041.0,0.34866264020707505,2
11591,1.0,4042.0,0.34871883357777583,3
11592,1.0,4043.0,0.34877501725327814,4
11593,0.0,4043.0,0.34874493228672476,1
11594,1.0,4044.0,0.34880110401932035,2
11595,1.0,4045.0,0.3488572660629582,3
11596,0.0,4045.0,0.34882718178682304,4
11597,1.0,4046.0,0.34888333189618004,1
11598,0.0,4046.0,0.3488532505604415,2
11599,1.0,4047.0,0.34890938874040867,3
11600,0.0,4047.0,0.3488793103448276,4
11601,1.0,4048.0,0.3489354366002931,1
11602,0.0,4048.0,0.3489053611446302,2
11603,0.0,4048.0,0.3488752908730501,3
11604,0.0,4048.0,0.34884522578421234,4
11605,1.0,4049.0,0.34890133563119347,1
11606,0.0,4049.0,0.34887127347923486,2
11607,0.0,4049.0,0.3488412165072801,3
11608,0.0,4049.0,0.3488111647139904,4
11609,0.0,4049.0,0.34878111809802737,1
11610,0.0,4049.0,0.3487510766580534,2
11611,0.0,4049.0,0.34872104039273105,3
11612,1.0,4050.0,0.34877712710988634,4
11613,1.0,4051.0,0.34883320416774305,1
11614,0.0,4051.0,0.34880316858963323,2
11615,0.0,4051.0,0.34877313818338357,3
11616,1.0,4052.0,0.3488292011019284,4
11617,1.0,4053.0,0.34888525436859774,1
11618,1.0,4054.0,0.34894129798588397,2
11619,0.0,4054.0,0.3489112660297788,3
11620,1.0,4055.0,0.3489672977624785,4
11621,0.0,4055.0,0.34893726873763015,1
11622,0.0,4055.0,0.34890724488039926,2
11623,1.0,4056.0,0.3489632624967736,3
11624,1.0,4057.0,0.3490192704748796,4
11625,1.0,4058.0,0.3490752688172043,1
11626,0.0,4058.0,0.3490452434199209,2
11627,0.0,4058.0,0.34901522318740863,3
11628,0.0,4058.0,0.34898520811833506,4
11629,1.0,4059.0,0.34904119012812795,1
11630,1.0,4060.0,0.34909716251074807,2
11631,0.0,4060.0,0.34906714813859513,3
11632,0.0,4060.0,0.34903713892709765,4
11633,1.0,4061.0,0.34909309722341614,1
11634,1.0,4062.0,0.34914904589994844,2
11635,1.0,4063.0,0.3492049849591749,3
11636,0.0,4063.0,0.3491749742179443,4
11637,0.0,4063.0,0.3491449686345278,1
11638,0.0,4063.0,0.3491149682075958,2
11639,1.0,4064.0,0.3491708909700146,3
11640,0.0,4064.0,0.34914089347079036,4
11641,0.0,4064.0,0.3491109011253329,1
11642,1.0,4065.0,0.3491668098264903,2
11643,1.0,4066.0,0.3492227089238169,3
11644,0.0,4066.0,0.34919271727928547,4
11645,1.0,4067.0,0.34924860455130957,1
11646,0.0,4067.0,0.3492186158337627,2
11647,0.0,4067.0,0.34918863226581953,3
11648,0.0,4067.0,0.34915865384615385,4
11649,0.0,4067.0,0.34912868057343976,1
11650,1.0,4068.0,0.3491845493562232,2
11651,0.0,4068.0,0.3491545790060939,3
11652,0.0,4068.0,0.349124613800206,4
11653,0.0,4068.0,0.34909465373723503,1
11654,1.0,4069.0,0.3491505062639437,2
11655,1.0,4070.0,0.3492063492063492,3
11656,0.0,4070.0,0.3491763898421414,4
11657,0.0,4070.0,0.34914643561808356,1
11658,0.0,4070.0,0.349116486532853,2
11659,1.0,4071.0,0.34917231323441117,3
11660,1.0,4072.0,0.34922813036020584,4
11661,0.0,4072.0,0.3491981819741017,1
11662,0.0,4072.0,0.34916823872406105,2
11663,0.0,4072.0,0.3491383006087628,3
11664,0.0,4072.0,0.34910836762688613,4
11665,0.0,4072.0,0.349078439777111,1
11666,0.0,4072.0,0.3490485170581176,2
11667,0.0,4072.0,0.3490185994685866,3
11668,0.0,4072.0,0.34898868700719915,4
11669,0.0,4072.0,0.3489587796726369,1
11670,0.0,4072.0,0.3489288774635818,2
11671,1.0,4073.0,0.34898466283951673,3
11672,1.0,4074.0,0.3490404386566141,4
11673,0.0,4074.0,0.34901053713698277,1
11674,0.0,4074.0,0.3489806407401062,2
11675,1.0,4075.0,0.3490364025695932,3
11676,0.0,4075.0,0.34900650907845154,4
11677,1.0,4076.0,0.34906225914190286,1
11678,1.0,4077.0,0.3491179996574756,2
11679,0.0,4077.0,0.3490881068584639,3
11680,1.0,4078.0,0.34914383561643836,4
11681,0.0,4078.0,0.34911394572382504,1
11682,0.0,4078.0,0.3490840609484677,2
11683,1.0,4079.0,0.3491397757425319,3
11684,0.0,4079.0,0.3491098938719617,4
11685,0.0,4079.0,0.34908001711596065,1
11686,1.0,4080.0,0.3491357179531063,2
11687,0.0,4080.0,0.3491058441002824,3
11688,0.0,4080.0,0.3490759753593429,4
11689,0.0,4080.0,0.349046111728976,1
11690,0.0,4080.0,0.34901625320787,2
11691,0.0,4080.0,0.3489863997947139,3
11692,0.0,4080.0,0.34895655148819704,4
11693,0.0,4080.0,0.34892670828700934,1
11694,0.0,4080.0,0.34889687018984095,2
11695,0.0,4080.0,0.34886703719538265,3
11696,1.0,4081.0,0.3489227086183311,4
11697,1.0,4082.0,0.34897837052235614,1
11698,0.0,4082.0,0.3489485382116601,2
11699,1.0,4083.0,0.3490041883921703,3
11700,0.0,4083.0,0.34897435897435897,4
11701,0.0,4083.0,0.3489445346551577,1
11702,0.0,4083.0,0.34891471543325925,2
11703,1.0,4084.0,0.3489703494830385,3
11704,0.0,4084.0,0.34894053315105944,4
11705,1.0,4085.0,0.34899615548910723,1
11706,0.0,4085.0,0.3489663420468136,2
11707,1.0,4086.0,0.34902195267788505,3
11708,0.0,4086.0,0.3489921421250427,4
11709,0.0,4086.0,0.34896233666410453,1
11710,0.0,4086.0,0.348932536293766,2
11711,1.0,4087.0,0.34898813081718044,3
11712,0.0,4087.0,0.3489583333333333,4
11713,0.0,4087.0,0.34892854093742,1
11714,1.0,4088.0,0.3489841215639406,2
11715,0.0,4088.0,0.3489543320529236,3
11716,1.0,4089.0,0.349009900990099,4
11717,0.0,4089.0,0.348980114363745,1
11718,0.0,4089.0,0.34895033282130056,2
11719,0.0,4089.0,0.3489205563614643,3
11720,1.0,4090.0,0.34897610921501704,4
11721,0.0,4090.0,0.34894633563689104,1
11722,1.0,4091.0,0.34900187681283057,2
11723,1.0,4092.0,0.34905740851317923,3
11724,0.0,4092.0,0.3490276356192426,4
11725,1.0,4093.0,0.34908315565031983,1
11726,0.0,4093.0,0.3490533856387515,2
11727,0.0,4093.0,0.34902362070435744,3
11728,0.0,4093.0,0.348993860845839,4
11729,1.0,4094.0,0.3490493648222355,1
11730,1.0,4095.0,0.3491048593350384,2
11731,0.0,4095.0,0.349075100161964,3
11732,0.0,4095.0,0.3490453460620525,4
11733,1.0,4096.0,0.34910082672803205,1
11734,0.0,4096.0,0.34907107550707345,2
11735,0.0,4096.0,0.34904132935662546,3
11736,0.0,4096.0,0.34901158827539197,4
11737,0.0,4096.0,0.3489818522620772,1
11738,0.0,4096.0,0.34895212131538594,2
11739,0.0,4096.0,0.3489223954340233,3
11740,0.0,4096.0,0.34889267461669504,4
11741,0.0,4096.0,0.34886295886210716,1
11742,1.0,4097.0,0.3489184125361949,2
11743,0.0,4097.0,0.34888869965085584,3
11744,0.0,4097.0,0.3488589918256131,4
11745,0.0,4097.0,0.3488292890591741,1
11746,1.0,4098.0,0.3488847267154776,2
11747,0.0,4098.0,0.3488550268153571,3
11748,0.0,4098.0,0.34882533197139937,4
11749,0.0,4098.0,0.3487956421823134,1
11750,0.0,4098.0,0.3487659574468085,2
11751,1.0,4099.0,0.34882137690409326,3
11752,0.0,4099.0,0.34879169503063306,4
11753,1.0,4100.0,0.34884710286735304,1
11754,1.0,4101.0,0.3489025012761613,2
11755,1.0,4102.0,0.34895789025946405,3
11756,0.0,4102.0,0.34892820687308607,4
11757,1.0,4103.0,0.3489835842476822,1
11758,0.0,4103.0,0.3489539037251233,2
11759,1.0,4104.0,0.34900926949570543,3
11760,0.0,4104.0,0.3489795918367347,4
11761,1.0,4105.0,0.3490349460079925,1
11762,1.0,4106.0,0.34909029076687637,2
11763,1.0,4107.0,0.3491456261157868,3
11764,0.0,4107.0,0.3491159469568174,4
11765,1.0,4108.0,0.34917127071823206,1
11766,1.0,4109.0,0.3492265850756417,2
11767,1.0,4110.0,0.3492818900314439,3
11768,1.0,4111.0,0.34933718558803534,4
11769,0.0,4111.0,0.34930750276149203,1
11770,1.0,4112.0,0.3493627867459643,2
11771,0.0,4112.0,0.3493331067878685,3
11772,0.0,4112.0,0.3493034318722392,4
11773,0.0,4112.0,0.34927376199779153,1
11774,0.0,4112.0,0.34924409716324106,2
11775,0.0,4112.0,0.3492144373673036,3
11776,0.0,4112.0,0.3491847826086957,4
11777,0.0,4112.0,0.349155132886134,1
11778,1.0,4113.0,0.3492103922567499,2
11779,0.0,4113.0,0.34918074539434585,3
11780,0.0,4113.0,0.34915110356536505,4
11781,1.0,4114.0,0.3492063492063492,1
11782,1.0,4115.0,0.34926158546936004,2
11783,1.0,4116.0,0.3493168123567852,3
11784,0.0,4116.0,0.34928716904276985,4
11785,0.0,4116.0,0.34925753075944,1
11786,0.0,4116.0,0.34922789750551503,2
11787,0.0,4116.0,0.3491982692797149,3
11788,1.0,4117.0,0.34925347811333557,4
11789,1.0,4118.0,0.34930867758079565,1
11790,1.0,4119.0,0.34936386768447836,2
11791,1.0,4120.0,0.3494190484267662,3
11792,0.0,4120.0,0.3493894165535957,4
11793,1.0,4121.0,0.34944458577122023,1
11794,1.0,4122.0,0.3494997456333729,2
11795,0.0,4122.0,0.34947011445527765,3
11796,0.0,4122.0,0.349440488301119,4
11797,0.0,4122.0,0.3494108671696194,1
11798,1.0,4123.0,0.34946601118833703,2
11799,0.0,4123.0,0.3494363929146538,3
11800,0.0,4123.0,0.34940677966101696,4
11801,0.0,4123.0,0.3493771714261503,1
11802,0.0,4123.0,0.34934756820877816,2
11803,0.0,4123.0,0.34931797000762516,3
11804,0.0,4123.0,0.34928837682141645,4
11805,0.0,4123.0,0.3492587886488776,1
11806,0.0,4123.0,0.34922920548873454,2
11807,0.0,4123.0,0.3491996273397137,3
11808,0.0,4123.0,0.349170054200542,4
11809,1.0,4124.0,0.3492251672453214,1
11810,0.0,4124.0,0.3491955969517358,2
11811,0.0,4124.0,0.34916603166539667,3
11812,1.0,4125.0,0.34922113105316627,4
11813,0.0,4125.0,0.34919156861085243,1
11814,0.0,4125.0,0.34916201117318435,2
11815,0.0,4125.0,0.34913245873889126,3
11816,0.0,4125.0,0.3491029113067028,4
11817,0.0,4125.0,0.34907336887534907,1
11818,0.0,4125.0,0.34904383144356066,2
11819,0.0,4125.0,0.34901429901006853,3
11820,1.0,4126.0,0.3490693739424704,4
11821,1.0,4127.0,0.34912443955672107,1
11822,1.0,4128.0,0.34917949585518526,2
11823,0.0,4128.0,0.34914996193859427,3
11824,0.0,4128.0,0.3491204330175913,4
11825,0.0,4128.0,0.3490909090909091,1
11826,0.0,4128.0,0.34906139015728055,2
11827,1.0,4129.0,0.3491164285110341,3
11828,0.0,4129.0,0.3490869124112276,4
11829,0.0,4129.0,0.3490574013018852,1
11830,0.0,4129.0,0.3490278951817413,2
11831,0.0,4129.0,0.34899839404953087,3
11832,0.0,4129.0,0.34896889790398916,4
11833,0.0,4129.0,0.34893940674385193,1
11834,0.0,4129.0,0.34890992056785536,2
11835,0.0,4129.0,0.34888043937473595,3
11836,0.0,4129.0,0.34885096316323083,4
11837,0.0,4129.0,0.3488214919320774,1
11838,0.0,4129.0,0.3487920256800135,2
11839,0.0,4129.0,0.3487625644057775,3
11840,0.0,4129.0,0.3487331081081081,4
11841,1.0,4130.0,0.34878810911240604,1
11842,0.0,4130.0,0.34875865563249453,2
11843,0.0,4130.0,0.3487292071265727,3
11844,1.0,4131.0,0.3487841945288754,4
11845,1.0,4132.0,0.34883917264668635,1
11846,0.0,4132.0,0.3488097248016208,2
11847,0.0,4132.0,0.3487802819279142,3
11848,1.0,4133.0,0.3488352464550979,4
11849,0.0,4133.0,0.3488058063971643,1
11850,0.0,4133.0,0.34877637130801686,2
11851,0.0,4133.0,0.34874694118639776,3
11852,1.0,4134.0,0.3488018899763753,4
11853,0.0,4134.0,0.3487724626676791,1
11854,1.0,4135.0,0.3488274000337439,2
11855,0.0,4135.0,0.3487979755377478,3
11856,0.0,4135.0,0.34876855600539813,4
11857,0.0,4135.0,0.348739141435439,1
11858,1.0,4136.0,0.34879406307977734,2
11859,0.0,4136.0,0.3487646513196728,3
11860,0.0,4136.0,0.3487352445193929,4
11861,0.0,4136.0,0.3487058426776832,1
11862,1.0,4137.0,0.3487607486090035,2
11863,1.0,4138.0,0.34881564528365505,3
11864,0.0,4138.0,0.3487862440997977,4
11865,0.0,4138.0,0.3487568478718921,1
11866,0.0,4138.0,0.3487274565986853,2
11867,0.0,4138.0,0.34869807027892474,3
11868,0.0,4138.0,0.34866868891135827,4
11869,1.0,4139.0,0.34872356559103546,1
11870,0.0,4139.0,0.34869418702611626,2
11871,0.0,4139.0,0.3486648134108331,3
11872,0.0,4139.0,0.3486354447439353,4
11873,1.0,4140.0,0.34869030573570287,1
11874,0.0,4140.0,0.3486609398686205,2
11875,1.0,4141.0,0.3487157894736842,3
11876,0.0,4141.0,0.34868642640619735,4
11877,1.0,4142.0,0.3487412646291151,1
11878,0.0,4142.0,0.3487119043610035,2
11879,0.0,4142.0,0.3486825490361142,3
11880,1.0,4143.0,0.34873737373737373,4
11881,0.0,4143.0,0.34870802121033584,1
11882,1.0,4144.0,0.3487628345396398,2
11883,0.0,4144.0,0.3487334848102331,3
11884,0.0,4144.0,0.34870414002019523,4
11885,0.0,4144.0,0.34867480016827934,1
11886,1.0,4145.0,0.3487295978462056,2
11887,1.0,4146.0,0.3487843863043661,3
11888,1.0,4147.0,0.3488391655450875,4
11889,0.0,4147.0,0.3488098242072504,1
11890,1.0,4148.0,0.3488645920941968,2
11891,1.0,4149.0,0.34891935076948954,3
11892,0.0,4149.0,0.3488900100908174,4
11893,0.0,4149.0,0.3488606743462541,1
11894,0.0,4149.0,0.34883134353455525,2
11895,0.0,4149.0,0.34880201765447666,3
11896,0.0,4149.0,0.34877269670477473,4
11897,0.0,4149.0,0.34874338068420613,1
11898,0.0,4149.0,0.348714069591528,2
11899,0.0,4149.0,0.3486847634254979,3
11900,0.0,4149.0,0.348655462184874,4
11901,0.0,4149.0,0.34862616586841444,1
11902,1.0,4150.0,0.34868089396740043,2
11903,1.0,4151.0,0.34873561287070487,3
11904,0.0,4151.0,0.34870631720430106,4
11905,1.0,4152.0,0.34876102477950444,1
11906,0.0,4152.0,0.34873173189988244,2
11907,0.0,4152.0,0.3487024439405392,3
11908,0.0,4152.0,0.34867316090023515,4
11909,0.0,4152.0,0.3486438827777311,1
11910,1.0,4153.0,0.34869857262804366,2
11911,1.0,4154.0,0.3487532532952733,3
11912,1.0,4155.0,0.3488079247817327,4
11913,0.0,4155.0,0.34877864517753715,1
11914,1.0,4156.0,0.3488333053550445,2
11915,1.0,4157.0,0.3488879563575325,3
11916,0.0,4157.0,0.34885867740852633,4
11917,0.0,4157.0,0.34882940337333224,1
11918,0.0,4157.0,0.3488001342507132,2
11919,0.0,4157.0,0.34877087003943286,3
11920,0.0,4157.0,0.34874161073825505,4
11921,1.0,4158.0,0.34879624192601294,1
11922,0.0,4158.0,0.34876698540513335,2
11923,1.0,4159.0,0.34882160530067935,3
11924,1.0,4160.0,0.3488762160348876,4
11925,0.0,4160.0,0.3488469601677149,1
11926,1.0,4161.0,0.34890155961764213,2
11927,1.0,4162.0,0.34895614991196444,3
11928,0.0,4162.0,0.3489268947015426,4
11929,0.0,4162.0,0.34889764439600973,1
11930,1.0,4163.0,0.3489522212908634,2
11931,0.0,4163.0,0.34892297376582015,3
11932,0.0,4163.0,0.3488937311431445,4
11933,1.0,4164.0,0.3489482946451018,1
11934,0.0,4164.0,0.3489190548014077,2
11935,0.0,4164.0,0.3488898198575618,3
11936,1.0,4165.0,0.34894436997319034,4
11937,0.0,4165.0,0.34891513780681915,1
11938,0.0,4165.0,0.3488859105377785,2
11939,1.0,4166.0,0.348940447273641,3
11940,1.0,4167.0,0.34899497487437187,4
11941,1.0,4168.0,0.34904949334226615,1
11942,1.0,4169.0,0.34910400267961816,2
11943,0.0,4169.0,0.34907477183287283,3
11944,0.0,4169.0,0.34904554588077696,4
11945,1.0,4170.0,0.34910004185851823,1
11946,0.0,4170.0,0.34907081868407835,2
11947,0.0,4170.0,0.3490416004017745,3
11948,1.0,4171.0,0.34909608302644796,4
11949,1.0,4172.0,0.34915055653192734,1
11950,0.0,4172.0,0.34912133891213387,2
11951,0.0,4172.0,0.3490921261819095,3
11952,0.0,4172.0,0.3490629183400268,4
11953,0.0,4172.0,0.34903371538525896,1
11954,1.0,4173.0,0.3490881713234064,2
11955,0.0,4173.0,0.3490589711417817,3
11956,0.0,4173.0,0.34902977584476413,4
11957,1.0,4174.0,0.3490842184494438,1
11958,1.0,4175.0,0.34913865194848637,2
11959,1.0,4176.0,0.34919307634417596,3
11960,1.0,4177.0,0.349247491638796,4
11961,1.0,4178.0,0.3493018978346292,1
11962,0.0,4178.0,0.34927269687343254,2
11963,1.0,4179.0,0.34932709186658867,3
11964,0.0,4179.0,0.34929789368104314,4
11965,0.0,4179.0,0.349268700376097,1
11966,1.0,4180.0,0.3493230820658533,2
11967,1.0,4181.0,0.34937745466700093,3
11968,1.0,4182.0,0.3494318181818182,4
11969,1.0,4183.0,0.3494861726125825,1
11970,0.0,4183.0,0.34945697577276524,2
11971,0.0,4183.0,0.3494277838108763,3
11972,0.0,4183.0,0.3493985967256933,4
11973,1.0,4184.0,0.349452935772154,1
11974,0.0,4184.0,0.3494237514614999,2
11975,0.0,4184.0,0.3493945720250522,3
11976,1.0,4185.0,0.3494488977955912,4
11977,0.0,4185.0,0.34941972113217,1
11978,1.0,4186.0,0.34947403573217567,2
11979,1.0,4187.0,0.34952834126387844,3
11980,0.0,4187.0,0.3494991652754591,4
11981,0.0,4187.0,0.3494699941574159,1
11982,0.0,4187.0,0.3494408279085295,2
11983,0.0,4187.0,0.34941166652758077,3
11984,0.0,4187.0,0.34938251001335113,4
11985,0.0,4187.0,0.34935335836462245,1
11986,1.0,4188.0,0.34940764224929083,2
11987,1.0,4189.0,0.3494619170768332,3
11988,1.0,4190.0,0.3495161828495162,4
11989,0.0,4190.0,0.34948702977729584,1
11990,0.0,4190.0,0.3494578815679733,2
11991,0.0,4190.0,0.34942873822033194,3
11992,1.0,4191.0,0.3494829886591061,4
11993,0.0,4191.0,0.3494538480780455,1
11994,0.0,4191.0,0.3494247123561781,2
11995,1.0,4192.0,0.3494789495623176,3
11996,0.0,4192.0,0.3494498166055352,4
11997,1.0,4193.0,0.349504042677336,1
11998,0.0,4193.0,0.34947491248541424,2
11999,0.0,4193.0,0.3494457871489291,3
12000,1.0,4194.0,0.3495,4
12001,0.0,4194.0,0.3494708774268811,1
12002,0.0,4194.0,0.34944175970671554,2
12003,0.0,4194.0,0.34941264683829043,3
12004,0.0,4194.0,0.3493835388203932,4
12005,0.0,4194.0,0.34935443565181173,1
12006,0.0,4194.0,0.3493253373313343,2
12007,1.0,4195.0,0.34937952860831184,3
12008,1.0,4196.0,0.34943371085942704,4
12009,1.0,4197.0,0.3494878840869348,1
12010,0.0,4197.0,0.349458784346378,2
12011,1.0,4198.0,0.3495129464657397,3
12012,1.0,4199.0,0.3495670995670996,4
12013,0.0,4199.0,0.34953800049945893,1
12014,1.0,4200.0,0.3495921425004162,2
12015,0.0,4200.0,0.3495630461922597,3
12016,0.0,4200.0,0.34953395472703064,4
12017,0.0,4200.0,0.34950486810352,1
12018,1.0,4201.0,0.3495589948410717,2
12019,1.0,4202.0,0.34961311257176136,3
12020,1.0,4203.0,0.34966722129783695,4
12021,1.0,4204.0,0.34972132102154563,1
12022,0.0,4204.0,0.34969223090999835,2
12023,0.0,4204.0,0.3496631456375281,3
12024,0.0,4204.0,0.3496340652029275,4
12025,0.0,4204.0,0.3496049896049896,1
12026,0.0,4204.0,0.3495759188425079,2
12027,1.0,4205.0,0.34962999916853743,3
12028,0.0,4205.0,0.3496009311606252,4
12029,1.0,4206.0,0.34965500041566216,1
12030,0.0,4206.0,0.3496259351620948,2
12031,0.0,4206.0,0.34959687474025436,3
12032,0.0,4206.0,0.34956781914893614,4
12033,0.0,4206.0,0.3495387683869359,1
12034,0.0,4206.0,0.3495097224530497,2
12035,1.0,4207.0,0.3495637723307021,3
12036,0.0,4207.0,0.3495347291458957,4
